OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2014-9502741,11/13/2016,Madeline Crooks,"Ajaccio,Corsica,France",Central,Consumer,11/15/2016,Priority,Critical
AZ-2014-818907,11/13/2016,Julian Corbin,"Woking,England,United Kingdom",North,Home Office,11/19/2016,Economy,
BN-2014-504974,11/13/2016,Britney Basaldua,"Copenhagen,Hovedstaden,Denmark",North,Corporate,11/15/2016,Economy Plus,
BN-2014-7211355,11/13/2016,Gary Crume,"Amsterdam,North Holland,Netherlands",Central,Consumer,11/19/2016,Economy,
BN-2014-1002619,11/13/2016,Leah Derham,"Dublin,Dublin,Ireland",North,Consumer,11/17/2016,Economy Plus,
AZ-2014-1101148,11/14/2016,Dominic Joyce,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,11/20/2016,Economy,
AZ-2014-8568161,11/14/2016,Madison Holloway,"Heilbronn,Baden-Württemberg,Germany",Central,Corporate,11/21/2016,Economy,
AZ-2014-5374456,11/14/2016,Ryan Greenwood,"Viterbo,Lazio,Italy",South,Consumer,11/16/2016,Priority,Critical
AZ-2014-5759981,11/15/2016,Carol Leach,"Le Havre,Normandy,France",Central,Home Office,11/21/2016,Economy,
AZ-2014-5174076,11/15/2016,Abby Muramats,"Acireale,Sicily,Italy",South,Consumer,11/21/2016,Economy,
AZ-2014-5765261,11/15/2016,Libby Thompson,"Valencia,Valenciana,Spain",South,Consumer,11/19/2016,Economy,
AZ-2014-8751101,11/15/2016,Imogen Steele,"Modica,Sicily,Italy",South,Corporate,11/20/2016,Economy,
AZ-2014-4114625,11/15/2016,Lamar Lockhart,"Le Pré-Saint-Gervais,Ile-de-France,France",Central,Consumer,11/20/2016,Economy Plus,
AZ-2014-3621683,11/16/2016,Isabelle Gould,"Bergen,Hordaland,Norway",North,Consumer,11/17/2016,Priority,Critical
AZ-2014-6052512,11/17/2016,James Lamoureux,"Antwerp,Antwerp,Belgium",Central,Corporate,11/20/2016,Priority,Critical
AZ-2014-5406401,11/17/2016,Alexis Code,"Boulogne-Billancourt,Ile-de-France,France",Central,Corporate,11/20/2016,Economy Plus,
AZ-2014-5104048,11/17/2016,Georgia Blackburn,"Dresden,Saxony,Germany",Central,Corporate,11/21/2016,Economy,
AZ-2014-7384314,11/17/2016,Milla Hollinworth,"Berlin,Berlin,Germany",Central,Corporate,11/22/2016,Economy,
AZ-2014-985095,11/17/2016,Zachary Disher,"Florence,Tuscany,Italy",South,Consumer,11/22/2016,Economy Plus,
AZ-2014-7267676,11/17/2016,Shelby Dunston,"Poole,England,United Kingdom",North,Consumer,11/20/2016,Priority,Critical
BN-2014-444620,11/17/2016,Tricia Bustamante,"Foggia,Apulia,Italy",South,Corporate,11/21/2016,Economy,
BN-2014-4309746,11/17/2016,Adam Walpole,"Celle,Lower Saxony,Germany",Central,Corporate,11/22/2016,Economy,
BN-2014-5562074,11/17/2016,Kimberly Jones,"Braga,Braga,Portugal",South,Corporate,11/21/2016,Economy,
BN-2014-3198729,11/17/2016,Sebastian Barber,"Nijmegen,Gelderland,Netherlands",Central,Home Office,11/22/2016,Economy Plus,
AZ-2014-9050550,11/18/2016,Charles Builder,"Aix-les-Bains,Auvergne-Rhône-Alpes,France",Central,Consumer,11/20/2016,Economy Plus,
AZ-2014-6061991,11/18/2016,Gerald Galvan,"Landskrona,Skåne,Sweden",North,Corporate,11/20/2016,Economy Plus,
AZ-2014-3436015,11/18/2016,Jade Farmer,"Madrid,Madrid,Spain",South,Consumer,11/20/2016,Priority,Critical
AZ-2014-3855882,11/18/2016,Beverly Brooks,"Longjumeau,Ile-de-France,France",Central,Consumer,11/22/2016,Economy,
AZ-2014-2414105,11/18/2016,Jeremy Pilcher,"Saint-Malo,Brittany,France",Central,Corporate,11/25/2016,Economy,
AZ-2014-9165152,11/18/2016,Ethan Williams,"Livingston,Scotland,United Kingdom",North,Corporate,11/23/2016,Economy,
BN-2014-7201366,11/18/2016,Jeffrey Laird,"Las Rozas de Madrid,Madrid,Spain",South,Corporate,11/22/2016,Economy,
BN-2014-8834829,11/18/2016,Piper Wilder-Neligan,"Pantin,Ile-de-France,France",Central,Consumer,11/20/2016,Economy Plus,
AZ-2014-6305127,11/19/2016,Justin Armit,"Farnborough,England,United Kingdom",North,Consumer,11/24/2016,Economy,
AZ-2014-6530154,11/19/2016,Bettie Lang,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,11/23/2016,Economy,
AZ-2014-6854187,11/19/2016,Oscar Clayton,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,11/21/2016,Priority,Critical
AZ-2014-8637835,11/19/2016,Jasmine Slater,"Preston,England,United Kingdom",North,Corporate,11/24/2016,Economy,
BN-2014-8354693,11/19/2016,Jason Calhoun,"Hilversum,North Holland,Netherlands",Central,Consumer,11/25/2016,Economy,
BN-2014-9079543,11/19/2016,Freddie Kaur,"Naples,Campania,Italy",South,Consumer,11/26/2016,Economy,
AZ-2014-741158,11/20/2016,Victoria Burke,"Manchester,England,United Kingdom",North,Corporate,11/23/2016,Priority,Critical
AZ-2014-2539403,11/20/2016,Dennis Conaway,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,11/24/2016,Economy,
AZ-2014-3740104,11/20/2016,Oliver Stephenson,"Vienna,Vienna,Austria",Central,Consumer,11/26/2016,Economy,
AZ-2014-8708841,11/20/2016,Isabella Falkiner,"Acireale,Sicily,Italy",South,Corporate,11/25/2016,Economy,
AZ-2014-3937200,11/20/2016,Isabelle Torpy,"Bilbao,Basque Country,Spain",South,Consumer,11/24/2016,Economy Plus,
BN-2014-9526659,11/20/2016,Keith Martinez,"El Ejido,Andalusía,Spain",South,Consumer,11/24/2016,Economy,
BN-2014-3991888,11/20/2016,Joyce Cornell,"Molfetta,Apulia,Italy",South,Consumer,11/27/2016,Economy,
AZ-2014-1473888,11/21/2016,Oscar Noble,"Maidenhead,England,United Kingdom",North,Consumer,11/26/2016,Economy,
AZ-2014-5541569,11/21/2016,Jett Osman,"Milan,Lombardy,Italy",South,Home Office,11/22/2016,Priority,Critical
AZ-2014-8808446,11/21/2016,Alexander Bennett,"Valence,Auvergne-Rhône-Alpes,France",Central,Corporate,11/25/2016,Economy,
AZ-2014-8193054,11/21/2016,Liam Mathias,"Antwerp,Antwerp,Belgium",Central,Corporate,11/25/2016,Economy,
BN-2014-9998478,11/21/2016,Ella Dwyer-Gray,"Breda,North Brabant,Netherlands",Central,Consumer,11/25/2016,Economy,
AZ-2014-9173852,11/22/2016,Rachel Tyler,"Argenteuil,Ile-de-France,France",Central,Corporate,11/28/2016,Economy,
AZ-2014-3494429,11/23/2016,Betty Reynolds,"Zamora,Castile and León,Spain",South,Corporate,11/29/2016,Economy,
AZ-2014-564669,11/24/2016,Rose Nicolay,"Lowestoft,England,United Kingdom",North,Home Office,11/28/2016,Economy,
AZ-2014-3200941,11/24/2016,Skye Hammond,"Paris,Ile-de-France,France",Central,Corporate,11/27/2016,Economy Plus,
AZ-2014-8232144,11/24/2016,Dylan Disney,"Dinslaken,North Rhine-Westphalia,Germany",Central,Home Office,11/28/2016,Economy,
BN-2014-2777881,11/24/2016,Jude Leonard,"Berlin,Berlin,Germany",Central,Consumer,11/24/2016,Immediate,Critical
BN-2014-1528026,11/24/2016,Abby Colebe,"Vigo,Galicia,Spain",South,Consumer,11/29/2016,Economy,
BN-2014-4538346,11/24/2016,Nathan Iqbal,"Dublin,Dublin,Ireland",North,Consumer,11/27/2016,Economy Plus,
AZ-2014-4188403,11/25/2016,Anna Leal,"Valence,Auvergne-Rhône-Alpes,France",Central,Consumer,11/29/2016,Economy,
AZ-2014-641146,11/25/2016,Kimberly Jones,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,11/28/2016,Economy Plus,
AZ-2014-3745040,11/25/2016,Dominic Stephenson,"Sandnes,Rogaland,Norway",North,Home Office,11/27/2016,Priority,Critical
AZ-2014-2942129,11/25/2016,Isabelle Grimstone,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,11/30/2016,Economy,
AZ-2014-165255,11/25/2016,Yasmin Bradley,"Leipzig,Saxony,Germany",Central,Consumer,12/1/2016,Economy,
AZ-2014-7388956,11/25/2016,Edward Dolling,"Odense,South Denmark,Denmark",North,Consumer,11/30/2016,Economy,
AZ-2014-3638648,11/25/2016,Joseph Banks,"Pomezia,Lazio,Italy",South,Consumer,11/27/2016,Priority,Critical
AZ-2014-3107566,11/25/2016,Laura Akhtar,"Leuven,Flemish Brabant,Belgium",Central,Consumer,11/27/2016,Priority,Critical
AZ-2014-6915689,11/26/2016,Tom Charlton,"Hasselt,Limburg,Belgium",Central,Corporate,11/28/2016,Economy Plus,
AZ-2014-8848786,11/26/2016,Hollie Norris,"Lisieux,Normandy,France",Central,Consumer,12/1/2016,Economy,
AZ-2014-2950767,11/26/2016,Donald Molina,"Stavanger,Rogaland,Norway",North,Home Office,11/30/2016,Economy,
AZ-2014-2699091,11/26/2016,Casey Forte,"Manchester,England,United Kingdom",North,Consumer,11/29/2016,Priority,Critical
BN-2014-3007442,11/26/2016,Mackenzie Whitford,"Vincennes,Ile-de-France,France",Central,Consumer,12/3/2016,Economy,
AZ-2014-4655935,11/27/2016,Tia Metcalfe,"Paris,Ile-de-France,France",Central,Consumer,12/4/2016,Economy,
AZ-2014-9653961,11/27/2016,Robert Quick,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,12/1/2016,Economy,
AZ-2014-4031340,11/27/2016,Rita McCann,"San Sebastian,Basque Country,Spain",South,Consumer,12/2/2016,Economy,
AZ-2014-320668,11/27/2016,Sandra Hooks,"Ivry-sur-Seine,Ile-de-France,France",Central,Corporate,11/29/2016,Priority,Critical
AZ-2014-1067698,11/27/2016,Chloe Miller,"Utrecht,Utrecht,Netherlands",Central,Consumer,11/29/2016,Priority,Critical
AZ-2014-5836619,11/27/2016,Julian Corbin,"Montgeron,Ile-de-France,France",Central,Home Office,12/1/2016,Economy,
BN-2014-657443,11/27/2016,Lane Taylor,"Halluin,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,11/27/2016,Immediate,Critical
AZ-2014-2278287,11/28/2016,Bryce Efird,"Erlangen,Bavaria,Germany",Central,Corporate,12/3/2016,Economy,
BN-2014-8729433,11/28/2016,Jade Farmer,"Granada,Andalusía,Spain",South,Consumer,12/3/2016,Economy,
BN-2014-9643770,11/28/2016,Ruth Williams,"Manfredonia,Apulia,Italy",South,Consumer,12/2/2016,Economy,
BN-2014-2942497,11/28/2016,Abby Muramats,"Tilburg,North Brabant,Netherlands",Central,Consumer,12/3/2016,Economy,
AZ-2014-6484153,11/29/2016,Isabelle Radcliffe,"Oslo,Oslo,Norway",North,Corporate,12/3/2016,Economy,
AZ-2014-2183629,11/29/2016,Joel McKean,"Girona,Catalonia,Spain",South,Home Office,12/2/2016,Economy Plus,
BN-2014-7651755,11/29/2016,Jammie Gibbs,"Wuppertal,North Rhine-Westphalia,Germany",Central,Consumer,12/2/2016,Economy Plus,
AZ-2014-6185153,12/1/2016,Rose Heap,"Montreuil,Ile-de-France,France",Central,Consumer,12/6/2016,Economy,
AZ-2014-7955306,12/1/2016,Tahlia Coughlan,"Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,12/7/2016,Economy,
AZ-2014-4042743,12/1/2016,Jasper Neighbour,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,12/7/2016,Economy,
AZ-2014-1732557,12/1/2016,Adam Harte,"Veenendaal,Utrecht,Netherlands",Central,Corporate,12/6/2016,Economy,
AZ-2014-688313,12/2/2016,Edward Davidson,"Torre del Greco,Campania,Italy",South,Home Office,12/8/2016,Economy,
AZ-2014-4277955,12/2/2016,Kian Pollard,"Vitoria,Basque Country,Spain",South,Consumer,12/7/2016,Economy,
AZ-2014-7187125,12/2/2016,Juan Smith,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,12/9/2016,Economy,
AZ-2014-183532,12/2/2016,Kyle Nash,"Madrid,Madrid,Spain",South,Consumer,12/9/2016,Economy,
BN-2014-5580925,12/2/2016,Julian Corbin,"Acireale,Sicily,Italy",South,Home Office,12/7/2016,Economy,
BN-2014-1278253,12/2/2016,Amanda Hutcherson,"Amadora,Lisboa,Portugal",South,Corporate,12/9/2016,Economy,
AZ-2014-538841,12/3/2016,Rachel Morton,"Segovia,Castile and León,Spain",South,Corporate,12/8/2016,Economy,
AZ-2014-1598982,12/3/2016,Lucas Wood,"Ghent,East Flanders,Belgium",Central,Corporate,12/7/2016,Economy,
AZ-2014-8059227,12/3/2016,Alta Nokes,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,12/7/2016,Economy,
AZ-2014-5419885,12/4/2016,Kristal McCaslin,"Bolton,England,United Kingdom",North,Corporate,12/6/2016,Economy Plus,
AZ-2014-4284397,12/4/2016,Makayla Elphinstone,"Vienna,Vienna,Austria",Central,Consumer,12/9/2016,Economy,
AZ-2014-8735182,12/4/2016,Hannah Conyers,"Palermo,Sicily,Italy",South,Home Office,12/4/2016,Immediate,Critical
AZ-2014-582693,12/4/2016,Ava Corbin,"Grasse,Provence-Alpes-Côte d'Azur,France",Central,Home Office,12/4/2016,Immediate,Critical
BN-2014-4509327,12/4/2016,Anna Macdonald,"Zurich,Zürich,Switzerland",Central,Consumer,12/11/2016,Economy,
BN-2014-7902691,12/4/2016,Georgina Garner,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Consumer,12/6/2016,Economy Plus,
BN-2014-3939059,12/4/2016,Mark Briggs,"Dublin,Dublin,Ireland",North,Consumer,12/11/2016,Economy,
AZ-2014-8993401,12/5/2016,Eloise Sykes,"Pierrefitte-sur-Seine,Ile-de-France,France",Central,Consumer,12/10/2016,Economy,
AZ-2014-8665160,12/5/2016,Sam Rees,"Sant Boi de Llobregat,Catalonia,Spain",South,Home Office,12/10/2016,Economy,
AZ-2014-2293716,12/5/2016,Alexis Code,"Stoke-on-Trent,England,United Kingdom",North,Corporate,12/9/2016,Economy Plus,
BN-2014-6253845,12/5/2016,David To,"Villeneuve-sur-Lot,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,12/12/2016,Economy,
BN-2014-2113216,12/5/2016,Eleanor Pollard,"Velsen,North Holland,Netherlands",Central,Home Office,12/9/2016,Economy Plus,
BN-2014-6721665,12/5/2016,David Chadwick,"Agrigento,Sicily,Italy",South,Corporate,12/7/2016,Economy Plus,
BN-2014-4060472,12/5/2016,Molly Bidmead,"Guildford,England,United Kingdom",North,Home Office,12/9/2016,Economy Plus,
AZ-2014-8132045,12/6/2016,Will Poynton,"Lorient,Brittany,France",Central,Consumer,12/10/2016,Economy Plus,
AZ-2014-2804403,12/6/2016,Rita McCann,"Albacete,Castile-La Mancha,Spain",South,Consumer,12/8/2016,Economy Plus,
BN-2014-8847537,12/6/2016,Leroy Samson,"Leeuwarden,Friesland,Netherlands",Central,Home Office,12/9/2016,Priority,Critical
BN-2014-2952495,12/7/2016,Nancy Seay,"Seville,Andalusía,Spain",South,Consumer,12/8/2016,Priority,Critical
AZ-2014-1665809,12/8/2016,Jack Brier,"Seville,Andalusía,Spain",South,Consumer,12/12/2016,Economy,
AZ-2014-9792783,12/8/2016,Timothy Pownall,"Frankfurt,Hesse,Germany",Central,Consumer,12/10/2016,Priority,Critical
AZ-2014-4983887,12/8/2016,Kayla Tearle,"Le Cannet,Provence-Alpes-Côte d'Azur,France",Central,Corporate,12/14/2016,Economy,
BN-2014-5985534,12/8/2016,Craig Rayner,"Madrid,Madrid,Spain",South,Consumer,12/12/2016,Economy,
BN-2014-3537667,12/8/2016,Maddison Breen,"Venlo,Limburg,Netherlands",Central,Corporate,12/13/2016,Economy,
AZ-2014-1665836,12/9/2016,Philip Newsom,"Halle,Saxony-Anhalt,Germany",Central,Corporate,12/12/2016,Economy Plus,
AZ-2014-2235626,12/9/2016,Amber Adams,"Antwerp,Antwerp,Belgium",Central,Corporate,12/16/2016,Economy,
AZ-2014-2323449,12/9/2016,Mary Saterfiel,"Champigny-sur-Marne,Ile-de-France,France",Central,Consumer,12/16/2016,Economy,
BN-2014-5780585,12/9/2016,Demi Power,"The Hague,South Holland,Netherlands",Central,Consumer,12/14/2016,Economy,
BN-2014-3687942,12/9/2016,Rory Braim,"Paris,Ile-de-France,France",Central,Consumer,12/13/2016,Economy,
BN-2014-6653003,12/9/2016,Libby Allan,"Stockholm,Stockholm,Sweden",North,Consumer,12/14/2016,Economy,
AZ-2014-1912622,12/10/2016,Ralph Holmes,"Oyonnax,Auvergne-Rhône-Alpes,France",Central,Consumer,12/14/2016,Economy,
AZ-2014-2886352,12/10/2016,Carrie Boots,"Manchester,England,United Kingdom",North,Corporate,12/15/2016,Economy Plus,
AZ-2014-9494759,12/10/2016,Cora Konieczny,"Evreux,Normandy,France",Central,Home Office,12/14/2016,Economy,
AZ-2014-5855020,12/10/2016,Thomas Thompson,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,12/16/2016,Economy,
BN-2014-2999624,12/10/2016,Madison Rowley,"Stockholm,Stockholm,Sweden",North,Consumer,12/15/2016,Economy,
AZ-2014-2071834,12/11/2016,Peter Daly,"Sheffield,England,United Kingdom",North,Consumer,12/11/2016,Immediate,Critical
AZ-2014-767884,12/11/2016,Louise Walsh,"Bournemouth,England,United Kingdom",North,Consumer,12/13/2016,Economy Plus,
AZ-2014-371022,12/12/2016,Joseph Banks,"Ercolano,Campania,Italy",South,Consumer,12/16/2016,Economy,
AZ-2014-2885324,12/12/2016,Jason Calhoun,"Middlesbrough,England,United Kingdom",North,Consumer,12/12/2016,Immediate,Critical
AZ-2014-9683756,12/12/2016,Tahlia Murnin,"Paris,Ile-de-France,France",Central,Consumer,12/18/2016,Economy,
AZ-2014-8652861,12/12/2016,Imogen Steele,"Namur,Namur,Belgium",Central,Corporate,12/16/2016,Economy,
AZ-2014-3628552,12/12/2016,Donna Farr,"Venice,Veneto,Italy",South,Consumer,12/16/2016,Economy,
AZ-2014-6047268,12/12/2016,Toby Labilliere,"Glasgow,Scotland,United Kingdom",North,Consumer,12/16/2016,Economy Plus,
AZ-2014-2179018,12/12/2016,Mia Pugh,"Perugia,Umbria,Italy",South,Consumer,12/19/2016,Economy,
BN-2014-2653916,12/12/2016,Benjamin Lee,"Sant Boi de Llobregat,Catalonia,Spain",South,Corporate,12/14/2016,Economy Plus,
AZ-2014-8611062,12/13/2016,Julian Mack,"Grenoble,Auvergne-Rhône-Alpes,France",Central,Consumer,12/18/2016,Economy Plus,
AZ-2014-8589669,12/13/2016,James Bruns,"Valence,Auvergne-Rhône-Alpes,France",Central,Consumer,12/17/2016,Economy,
AZ-2014-4158813,12/13/2016,Lola Hughes,"Wuppertal,North Rhine-Westphalia,Germany",Central,Consumer,12/20/2016,Economy,
AZ-2014-6621179,12/13/2016,Eden Gooseberry,"Courbevoie,Ile-de-France,France",Central,Corporate,12/17/2016,Economy,
BN-2014-9300857,12/14/2016,Jonathan Barbee,"Palermo,Sicily,Italy",South,Consumer,12/19/2016,Economy,
AZ-2014-7090989,12/15/2016,Jessica Williams,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,12/21/2016,Economy,
AZ-2014-4329133,12/15/2016,Evie Flockhart,"Hanover,Lower Saxony,Germany",Central,Consumer,12/19/2016,Economy,
AZ-2014-2920974,12/15/2016,Jessica Williams,"Rennes,Brittany,France",Central,Consumer,12/17/2016,Economy Plus,
AZ-2014-7040665,12/15/2016,Charles Carey,"Hamburg,Hamburg,Germany",Central,Consumer,12/19/2016,Economy,
BN-2014-6330410,12/15/2016,Evie Newton,"Dublin,Dublin,Ireland",North,Home Office,12/17/2016,Priority,Critical
BN-2014-8656062,12/15/2016,Declan Dundas,"Solna,Stockholm,Sweden",North,Corporate,12/21/2016,Economy,
AZ-2014-4645148,12/16/2016,Hollie Norris,"Alicante,Valenciana,Spain",South,Consumer,12/19/2016,Economy Plus,
AZ-2014-4151029,12/16/2016,Victor Kron,"Vincennes,Ile-de-France,France",Central,Consumer,12/16/2016,Immediate,Critical
AZ-2014-3909532,12/16/2016,Ava Giles,"Pontault-Combault,Ile-de-France,France",Central,Corporate,12/21/2016,Economy,
AZ-2014-8610318,12/16/2016,Bianca Monsoor,"Segovia,Castile and León,Spain",South,Consumer,12/20/2016,Economy,
AZ-2014-9629800,12/16/2016,Minnie Cash,"Bradford,England,United Kingdom",North,Corporate,12/20/2016,Economy,
BN-2014-4808235,12/16/2016,Julie Ochoa,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,12/20/2016,Economy,
BN-2014-1737730,12/16/2016,Audrey Emanuel,"Sheffield,England,United Kingdom",North,Consumer,12/21/2016,Economy,
BN-2014-7246636,12/16/2016,Steven Prince,"Plymouth,England,United Kingdom",North,Home Office,12/20/2016,Economy,
AZ-2014-2694550,12/17/2016,Ashley Baldwinson,"Albi,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,12/21/2016,Economy Plus,
AZ-2014-6453341,12/17/2016,Bethany Child,"Arles,Provence-Alpes-Côte d'Azur,France",Central,Consumer,12/23/2016,Economy,
AZ-2014-6360683,12/17/2016,Katie Evenden,"Ponteareas,Galicia,Spain",South,Corporate,12/21/2016,Economy,
AZ-2014-2748626,12/17/2016,Niki Peirce,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,12/22/2016,Economy,
BN-2014-7539265,12/17/2016,Pamela Searles,"Sheffield,England,United Kingdom",North,Home Office,12/22/2016,Economy,
AZ-2014-8677519,12/18/2016,Tilly Payne,"Vigevano,Lombardy,Italy",South,Consumer,12/20/2016,Priority,Critical
AZ-2014-8427942,12/18/2016,Joshua Romero,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,12/24/2016,Economy,
AZ-2014-2267437,12/18/2016,Janet Broussard,"Paris,Ile-de-France,France",Central,Consumer,12/23/2016,Economy,
AZ-2014-5922257,12/18/2016,Zona Meyer,"Berlin,Berlin,Germany",Central,Corporate,12/24/2016,Economy,
AZ-2014-5958332,12/18/2016,Milla Day,"Leeds,England,United Kingdom",North,Consumer,12/24/2016,Economy,
AZ-2014-1538782,12/18/2016,Sam French,"Trapani,Sicily,Italy",South,Consumer,12/21/2016,Priority,Critical
AZ-2014-2452834,12/19/2016,Lisa Boyette,"Wasquehal,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,12/20/2016,Priority,Critical
AZ-2014-8034683,12/19/2016,Mark Washington,"Kingswood,England,United Kingdom",North,Home Office,12/26/2016,Economy,
AZ-2014-3367172,12/19/2016,Zara Money,"Middlesbrough,England,United Kingdom",North,Corporate,12/19/2016,Immediate,Critical
AZ-2014-6423763,12/19/2016,Xavier Burford,"Villefontaine,Auvergne-Rhône-Alpes,France",Central,Corporate,12/23/2016,Economy,
AZ-2014-9797465,12/19/2016,Georgia Arundale,"Halle,North Rhine-Westphalia,Germany",Central,Corporate,12/20/2016,Priority,Critical
AZ-2014-4112590,12/19/2016,Juanita Smalls,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,12/21/2016,Priority,Critical
AZ-2014-5854917,12/19/2016,Charli Rose,"Getafe,Madrid,Spain",South,Consumer,12/23/2016,Economy,
AZ-2014-1456061,12/19/2016,Eve Bates,"Tournai,Hainaut,Belgium",Central,Consumer,12/23/2016,Economy Plus,
AZ-2014-8636946,12/19/2016,Rebecca Cook,"Brest,Brittany,France",Central,Corporate,12/21/2016,Economy Plus,
AZ-2014-6852379,12/19/2016,Alex Greenwood,"Villach,Carinthia,Austria",Central,Consumer,12/21/2016,Priority,Critical
BN-2014-8706715,12/20/2016,Mohammed Arnold,"Arrentela,Setúbal,Portugal",South,Consumer,12/25/2016,Economy Plus,
BN-2014-323564,12/20/2016,Lucas Warren,"Sheffield,England,United Kingdom",North,Consumer,12/24/2016,Economy,
AZ-2014-449112,12/22/2016,Toby Conway,"La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,12/25/2016,Economy Plus,
